id	date	note	org	person	side	type	subject	stance	strength	provenance	quote
c001	2026-03-17	2026-03-17-aldgate-charlotte-pym	aldgate	charlotte-pym	client	problem	pas-migration	neutral	stated	original	We're mid-migration on the policy system and it is eating my life. Six months late.
c002	2026-03-17	2026-03-17-aldgate-charlotte-pym	aldgate	charlotte-pym	client	problem	marine-cargo-flow	neutral	stated	original	Wants to grow marine cargo, thinks they're sub-scale.
c003	2026-03-18	2026-03-18-harrow-point-rob-gilder	harrow-point	rob-gilder	client	problem	june-reg-deadline	neutral	stated	original	We are going to make it but I don't have a spare person in the building between now and July.
c004	2026-03-18	2026-03-18-harrow-point-rob-gilder	harrow-point	rob-gilder	client	fact	audit-relationship	neutral	passing	original	your audit team were in last week
c005	2026-03-19	2026-03-19-ravensbourne-marcus-deyn	ravensbourne	marcus-deyn	client	opinion	parametric-viability	for	stated	original	The data's finally good enough that we can write parametric on things that aren't windstorm. I've got a team on it.
c006	2026-03-19	2026-03-19-ravensbourne-marcus-deyn	ravensbourne	marcus-deyn	client	problem	da-oversight-cost	neutral	passing	original	costs a fortune and finds nothing
c007	2026-03-19	2026-03-19-nine-elms-yusuf	nine-elms	yusuf-baptiste	client	problem	mga-broker-distribution	neutral	stated	original	If I can get in front of the right three brokers by summer this thing writes 15m in year one.
c008	2026-03-20	2026-03-20-thackeray-giles-overton	thackeray	giles-overton	client	fact	casualty-diversification	neutral	passing	original	Casualty is the line he watches.
c009	2026-03-23	2026-03-23-pemberton-ivan-kroll	pemberton	ivan-kroll	client	opinion	genai-vendor-tooling	against	stated	original	It read the slip and told me things I already knew. Forty grand a year to be told things I already knew.
c010	2026-03-23	2026-03-23-pemberton-ivan-kroll	pemberton	ivan-kroll	client	opinion	us-casualty-severity	neutral	passing	original	Thinks property is softening and casualty is quietly hardening.
c011	2026-03-24	2026-03-24-duraflex-graham-tull	duraflex	graham-tull	client	problem	battery-storage-capacity	neutral	stated	original	I have four sites with battery storage and I cannot get anyone to write it properly at a sane price.
c012	2026-03-24	2026-03-24-duraflex-graham-tull	duraflex	graham-tull	client	commitment	battery-storage-capacity	neutral	stated	original	if anyone will write this properly I'll move the whole programme to them. The whole thing.
c013	2026-03-24	2026-03-24-internal-saskia-boateng	firm	saskia-boateng	internal	capability	casualty-reserving-assumptions	neutral	stated	original	Takes a carrier's triangles and tests whether their severity assumptions hold against external claims data.
c014	2026-03-24	2026-03-24-internal-saskia-boateng	firm	saskia-boateng	internal	opinion	us-casualty-severity	for	stated	original	Nobody's assumptions have caught up with what's actually happening in casualty severity.
c015	2026-03-25	2026-03-25-internal-nils-ekstrom	firm	nils-ekstrom	internal	problem	regulatory-practice-capacity	neutral	stated	original	After June there's a cliff and I'm not pretending otherwise. We need the next thing.
c016	2026-03-26	2026-03-26-ashfield-meredith-sowande	ashfield	meredith-sowande	client	problem	marine-cargo-flow	neutral	passing	original	Open to us bringing carrier relationships she doesn't have.
c017	2026-03-27	2026-03-27-thackeray-fern-achebe	thackeray	fern-achebe	client	problem	cyber-war-attribution	neutral	stated	original	The wordings ask an underwriter to decide whether an attack was state-backed. Nobody can decide that.
c018	2026-03-30	2026-03-30-castleford-derek-ainsworth	castleford	derek-ainsworth	client	problem	june-reg-deadline	neutral	stated	original	We'll get there. It's costing me a project I'd rather be doing.
c019	2026-03-30	2026-03-30-castleford-derek-ainsworth	castleford	derek-ainsworth	client	problem	casualty-diversification	neutral	stated	original	Wants to diversify away from motor. Casualty is where he'd go.
c020	2026-03-31	2026-03-31-orwell-tobias-greer	orwell	tobias-greer	client	problem	hull-market-conditions	neutral	stated	original	Hull market is ugly. Rates flat, claims inflation real.
c021	2026-04-02	2026-04-02-lattice-jonah-pike	lattice	jonah-pike	client	problem	specialty-capital-deployment	neutral	stated	original	We can price almost anything. What we can't do is explain it to an LP quarterly.
c022	2026-04-06	2026-04-06-bellwether-nadia-hoyle	bellwether	nadia-hoyle	client	problem	da-oversight-cost	neutral	stated	original	Every one of them wants a different audit pack, on a different timetable, in a different format. Three sets of homework.
c023	2026-04-07	2026-04-07-lloyds-lunch	pemberton	ivan-kroll	market	opinion	lloyds-modernisation	against	overheard	original	General moaning about the pace of Lloyd's modernisation.
c024	2026-04-08	2026-04-08-severn-alun-price	severn	alun-price	client	problem	process-risk-capacity	neutral	stated	original	Two markets left that will write an Ellesmere Port chemical plant seriously.
c025	2026-04-08	2026-04-08-severn-alun-price	severn	alun-price	client	problem	june-reg-deadline	neutral	passing	original	Parent framework reporting landing on him alongside the renewal.
c026	2026-04-09	2026-04-09-whitcombe-eleanor-strand	whitcombe	eleanor-strand	market	opinion	cyber-war-attribution	neutral	passing	original	Wordings written for one world being applied in another.
c027	2026-04-10	2026-04-10-kestrel-sofia-marchetti	kestrel	sofia-marchetti	client	problem	casualty-diversification	neutral	stated	original	Portfolio is property-heavy and she wants it less so.
c028	2026-04-14	2026-04-14-market-report-published	firm	rupert-vance	internal	fact	managing-agent-consolidation	neutral	stated	original	Consolidation will halve the number of Lloyd's managing agents by 2030.
c029	2026-04-15	2026-04-15-bellwether-piotr-zawada	bellwether	piotr-zawada	client	capability	genai-submission-triage	for	stated	original	If the machine throws away the obvious no's we get a day a week back per underwriter.
c030	2026-04-15	2026-04-15-bellwether-piotr-zawada	bellwether	piotr-zawada	client	problem	june-reg-deadline	neutral	stated	original	it's landed on underwriting, not just finance, which nobody expected
c031	2026-04-16	2026-04-16-harrow-point-rob-audit	harrow-point	rob-gilder	client	fact	audit-relationship	neutral	stated	original	your people have been very good about the timetable
c032	2026-04-17	2026-04-17-sandbrook-val-nkemelu	sandbrook	val-nkemelu	client	capability	genai-claims-fraud	for	stated	original	We're running the whole claims book through a model that flags the ones worth a second look.
c033	2026-04-17	2026-04-17-overheard-cyber-hiring	unknown	unknown	market	opinion	cyber-underwriter-hiring	neutral	overheard	original	senior cyber underwriters are unhireable
c034	2026-04-20	2026-04-20-aldgate-duncan-reith	aldgate	duncan-reith	client	problem	pas-migration	neutral	stated	original	We're running two systems in parallel and reconciling by hand.
c035	2026-04-21	2026-04-21-trans-meridian-klaus-beringer	trans-meridian	klaus-beringer	client	opinion	us-casualty-severity	for	stated	original	A ten million dollar case five years ago is a forty million dollar case now and the underlying accident is identical.
c036	2026-04-21	2026-04-21-trans-meridian-klaus-beringer	trans-meridian	klaus-beringer	client	opinion	us-casualty-severity	for	stated	original	This will show up at one-one. Not this one-one, the one after.
c037	2026-04-22	2026-04-22-copperfield-ed-maslin	copperfield	ed-maslin	client	problem	mga-broker-distribution	neutral	stated	original	Wants better broker distribution.
c038	2026-04-23	2026-04-23-internal-teodora-iliev	firm	teodora-iliev	internal	capability	forensic-attribution	neutral	stated	original	We write the report that says, to an evidential standard, this was probably these people. It's the only real version of that answer anyone can buy.
c039	2026-04-23	2026-04-23-internal-teodora-iliev	firm	teodora-iliev	internal	problem	forensic-attribution	neutral	stated	original	Zero insurance carrier clients. Insurers don't buy forensics, they buy panel firms.
c040	2026-04-27	2026-04-27-ravensbourne-hannah-leith	ravensbourne	hannah-leith	client	problem	marine-cargo-flow	neutral	stated	original	They bring me what they think I'll write instead of what they've got.
c041	2026-04-28	2026-04-28-pallister-ines-delacroix	pallister	ines-delacroix	client	problem	da-oversight-cost	neutral	stated	original	We spent a hundred and eighty thousand pounds last year proving that we're allowed to do the thing we were already doing.
c042	2026-04-28	2026-04-28-pallister-ines-delacroix	pallister	ines-delacroix	client	problem	june-reg-deadline	neutral	passing	original	it's the fourth thing on the list and it should be the first
c043	2026-05-05	2026-05-05-harrow-point-ana-parametric	harrow-point	ana-castellane	client	opinion	parametric-viability	against	stated	original	Parametric is a solution looking for a problem. The basis risk kills it.
c044	2026-05-05	2026-05-05-harrow-point-ana-parametric	harrow-point	ana-castellane	client	opinion	parametric-viability	against	stated	original	The buyer thinks they bought insurance and they bought a bet.
c045	2026-05-06	2026-05-06-stanhope-peter-ngo	stanhope	peter-ngo	client	problem	june-reg-deadline	neutral	stated	original	We are doing the hardest thing we've ever done while also doing the most boring thing we've ever done.
c046	2026-05-08	2026-05-08-whitcombe-eleanor-cyber	whitcombe	eleanor-strand	market	problem	cyber-war-attribution	neutral	stated	original	Nobody has defined attributable. The policy gives you no mechanism to decide. It is a hole in the middle of the wording.
c047	2026-05-12	2026-05-12-internal-gareth-lowry	firm	gareth-lowry	internal	capability	managed-services-proposition	neutral	stated	original	Give me a process that every firm in a sector does separately, badly, and hates. That's what we industrialise.
c048	2026-05-13	2026-05-13-ravensbourne-marcus-parametric	ravensbourne	marcus-deyn	client	opinion	parametric-viability	for	stated	original	Basis risk is a design problem and it's solvable. We're selling it as a hedge.
c049	2026-05-15	2026-05-15-duraflex-graham-call	duraflex	graham-tull	client	opinion	parametric-viability	against	passing	original	I've got a real problem, I don't need a clever one.
c050	2026-05-15	2026-05-15-duraflex-graham-call	duraflex	graham-tull	client	problem	battery-storage-capacity	neutral	stated	original	Two brokers looked, neither came back with anything.
c051	2026-05-19	2026-05-19-internal-nils-calloway	firm	nils-ekstrom	internal	fact	firm-account-ownership	neutral	stated	original	Regulatory and prudential pursuit at Calloway via Dame Rosalind Hyde.
c052	2026-05-20	2026-05-20-kestrel-sofia-casualty	kestrel	sofia-marchetti	client	problem	casualty-reserving-assumptions	neutral	stated	original	the numbers look too good
c053	2026-05-20	2026-05-20-aldgate-charlotte-migration	aldgate	charlotte-pym	client	problem	pas-migration	neutral	stated	original	It's now thirteen months. I'm hiring underwriters into a business that can't issue their policies cleanly.
c054	2026-05-21	2026-05-21-giles-cyber-hiring	thackeray	giles-overton	client	opinion	cyber-underwriter-hiring	neutral	passing	original	the cyber hiring market is impossible
c055	2026-05-28	2026-05-28-trans-meridian-klaus-call	trans-meridian	klaus-beringer	client	opinion	us-casualty-severity	for	stated	original	Nobody's arguing with me. They're just not listening.
c056	2026-05-29	2026-05-29-hexley-simon-petrakis	hexley	simon-petrakis	client	capability	mga-acquisition-criteria	neutral	stated	original	We'll buy an MGA if it owns its distribution.
c057	2026-06-02	2026-06-02-thackeray-fern-confirmed	thackeray	fern-achebe	client	problem	cyber-war-attribution	neutral	stated	original	It's the single biggest unpriced thing in the market and everyone has agreed not to look at it.
c058	2026-06-02	2026-06-02-internal-nils-cliff	firm	nils-ekstrom	internal	problem	regulatory-practice-capacity	neutral	stated	original	I need a second act and I don't have one.
c059	2026-06-03	2026-06-03-ravensbourne-marcus-oversight	ravensbourne	marcus-deyn	client	problem	da-oversight-cost	neutral	stated	original	We've doubled the oversight headcount in two years. We are spending a seven figure sum a year to be able to say we looked.
c060	2026-06-04	2026-06-04-norton-hale-beatrice-ofori	norton-hale	beatrice-ofori	client	problem	cyber-war-attribution	neutral	passing	original	cyber cover renewed without anyone explaining the war exclusion
c061	2026-06-08	2026-06-08-lattice-jonah	lattice	jonah-pike	client	problem	da-oversight-cost	neutral	stated	original	we can't diligence forty coverholders
c062	2026-06-09	2026-06-09-internal-hema-sundaram	firm	hema-sundaram	internal	capability	cyber-underwriter-hiring	neutral	stated	original	Cyber maturity assessments, underwriting support, incident response retainers.
c063	2026-06-10	2026-06-10-bellwether-piotr-echo	bellwether	piotr-zawada	client	opinion	managing-agent-consolidation	for	stated	repeats:pub-outlook-2026	your report says half the managing agents disappear by 2030
c064	2026-06-10	2026-06-10-internal-callum-calloway	firm	callum-fraser	internal	fact	firm-account-ownership	neutral	stated	original	Policy admin transformation pursuit at Calloway since March, through their COO.
c065	2026-06-12	2026-06-12-ashfield-meredith	ashfield	meredith-sowande	client	problem	marine-cargo-flow	neutral	stated	original	Carrier access in specialty classes she's thin in: marine, energy, financial lines.
c066	2026-06-15	2026-06-15-aldgate-third-voice	aldgate	priyanka-vale	client	problem	pas-migration	neutral	stated	original	claims can't see half the policy data. We're phoning underwriting to ask what someone bought.
c067	2026-06-16	2026-06-16-castleford-derek-binders	castleford	derek-ainsworth	client	problem	da-oversight-cost	neutral	stated	original	We have forty binders and three people looking after them.
c068	2026-06-16	2026-06-16-castleford-derek-binders	castleford	derek-ainsworth	client	opinion	us-casualty-severity	for	passing	original	the lawyers have got more organised
c069	2026-06-23	2026-06-23-pallister-ines-pack	pallister	ines-delacroix	client	capability	da-oversight-cost	neutral	stated	original	We're not being asked different things, we're being asked the same thing in different fonts.
c070	2026-06-24	2026-06-24-pemberton-ivan-casualty	pemberton	ivan-kroll	client	opinion	us-casualty-severity	for	stated	original	The markets aren't explaining it, they're just asking for more.
c071	2026-06-24	2026-06-24-pemberton-ivan-casualty	pemberton	ivan-kroll	client	opinion	managing-agent-consolidation	for	passing	repeats:pub-outlook-2026	repeated our managing-agent consolidation number back at me, attributing it to everyone
c072	2026-06-25	2026-06-25-harrow-point-ana-hiring	harrow-point	ana-castellane	client	problem	casualty-diversification	neutral	stated	original	Still hunting a casualty lead, three months now.
c073	2026-06-26	2026-06-26-kestrel-sofia-mandate	kestrel	sofia-marchetti	client	problem	casualty-reserving-assumptions	neutral	stated	original	I can't tell whether that's skill or lag.
c074	2026-07-02	2026-07-02-thackeray-giles-casualty	thackeray	giles-overton	client	opinion	us-casualty-severity	for	stated	original	we've tightened terms twice this year and I'd tighten again if I could get it past the broker
c075	2026-07-02	2026-07-02-thackeray-giles-casualty	thackeray	giles-overton	client	problem	cyber-underwriter-hiring	neutral	stated	original	Cyber underwriters who can actually underwrite cyber number about forty in this market.
c076	2026-07-06	2026-07-06-aldgate-charlotte-coverholder	aldgate	charlotte-pym	client	problem	da-oversight-cost	neutral	stated	original	Same coverholder. Three times over. My team spend more time on that than on placing.
c077	2026-07-06	2026-07-06-aldgate-charlotte-coverholder	aldgate	charlotte-pym	client	problem	pas-migration	neutral	passing	original	Fourteen months. She's stopped giving a date.
c078	2026-07-08	2026-07-08-trans-meridian-klaus-sofia	trans-meridian	klaus-beringer	client	opinion	us-casualty-severity	for	stated	original	a cedant strengthened reserves 18% on a 2022 year; settlement demands opening at 3x 2023
c079	2026-07-13	2026-07-13-internal-hal-brennan	firm	hal-brennan	internal	opinion	us-casualty-severity	for	stated	original	The severity numbers out of the US right now are not something the London market has priced.
c080	2026-07-13	2026-07-13-internal-hal-brennan	firm	hal-brennan	internal	capability	us-casualty-severity	neutral	stated	original	Has a dataset on nuclear verdicts he'd share with UK clients.
c081	2026-07-15	2026-07-15-orwell-tobias-echo	orwell	tobias-greer	client	opinion	managing-agent-consolidation	for	stated	repeats:pub-outlook-2026	you lot are saying half the managing agents go by 2030
c082	2026-07-15	2026-07-15-orwell-tobias-echo	orwell	tobias-greer	client	problem	hull-market-conditions	neutral	stated	original	Book 20% smaller than January, tension with his CEO.
c083	2026-07-20	2026-07-20-norton-hale-beatrice-cyber	norton-hale	beatrice-ofori	client	problem	cyber-war-attribution	neutral	stated	original	I have not had an answer in writing. I've had an answer on the phone, which is that it would depend.
c084	2026-07-21	2026-07-21-internal-marc-deschamps	firm	marc-deschamps	network	problem	da-oversight-cost	neutral	stated	original	Chaque porteur veut son propre dossier. C'est le meme dossier.
c085	2026-07-21	2026-07-21-giles-cyber-again	thackeray	giles-overton	client	problem	cyber-underwriter-hiring	neutral	passing	original	now considering a team lift-out
c086	2026-07-22	2026-07-22-pallister-ines-exit	pallister	ines-delacroix	client	fact	mga-acquisition-criteria	neutral	passing	original	Not not interested.
c087	2026-07-29	2026-07-29-bellwether-nadia-cuo	bellwether	nadia-hoyle	client	problem	da-oversight-cost	neutral	passing	original	Fourth carrier live. Audit pack number four duly requested.
c088	2026-07-31	2026-07-31-whitcombe-eleanor-mediation	whitcombe	eleanor-strand	market	problem	cyber-war-attribution	neutral	stated	original	Nothing was decided. The hole is still there and now there's one fewer chance of it being filled.
c089	2026-08-11	2026-08-11-thackeray-giles-reserves	thackeray	giles-overton	client	opinion	us-casualty-severity	for	stated	original	We've put reserves up on 2023 and 2024. The direction is one way and it's the same direction every quarter.
c090	2026-08-11	2026-08-11-sector-call-august	firm	saskia-boateng	internal	problem	casualty-reserving-assumptions	neutral	stated	original	actuarial utilisation is soft; asked again whether anyone has casualty reserving leads
c091	2026-08-12	2026-08-12-ravensbourne-marcus-benchmark	ravensbourne	marcus-deyn	client	problem	da-oversight-cost	neutral	stated	original	Nobody will share the number. Everyone's embarrassed by it.
c092	2026-08-17	2026-08-17-duraflex-graham-urgent	duraflex	graham-tull	client	problem	battery-storage-capacity	neutral	stated	original	I've stopped asking for a good answer. I'd settle for someone who'll come and look at a site.
c093	2026-08-18	2026-08-18-calloway-rosalind-hyde	calloway	rosalind-hyde	client	problem	firm-account-ownership	neutral	stated	original	I've had three different people from your firm in this building this year and I don't know whether they talk to each other.
c094	2026-08-18	2026-08-18-calloway-rosalind-hyde	calloway	rosalind-hyde	client	problem	casualty-reserving-assumptions	neutral	stated	original	adequate on the current assumptions and I'm not certain about the assumptions
c095	2026-08-19	2026-08-19-copperfield-ed-battery	copperfield	ed-maslin	client	capability	battery-storage-capacity	for	stated	original	We've hired people who actually know what they're looking at. 25m line secured.
c096	2026-08-19	2026-08-19-copperfield-ed-battery	copperfield	ed-maslin	client	problem	mga-broker-distribution	neutral	stated	original	We don't know who the buyers are. We could sit here with a beautiful book and write nothing.
c097	2026-08-25	2026-08-25-norton-hale-beatrice-parametric	norton-hale	beatrice-ofori	client	opinion	parametric-viability	for	stated	original	If someone can pay me when the port backs up I don't care what they call it.
c098	2026-08-26	2026-08-26-stanhope-peter-followup	stanhope	peter-ngo	client	fact	june-reg-deadline	neutral	passing	original	Nothing has changed since May except the date.
c099	2026-08-27	2026-08-27-castleford-derek-klaus	castleford	derek-ainsworth	client	problem	casualty-reserving-assumptions	neutral	stated	original	asked whether anyone could test his assumptions rather than just worry at him
c100	2026-08-27	2026-08-27-castleford-derek-klaus	castleford	derek-ainsworth	client	problem	da-oversight-cost	neutral	passing	original	dropped four coverholders this year because we couldn't get round to looking at them properly
c101	2026-09-01	2026-09-01-harrow-point-ana-casualty	harrow-point	ana-castellane	client	problem	casualty-reserving-assumptions	neutral	stated	original	We've assumed three points of claims inflation. If it's eight we've got a different plan.
c102	2026-09-04	2026-09-04-copperfield-distribution	copperfield	ed-maslin	client	problem	mga-broker-distribution	neutral	stated	original	There must be fifty Duraflexes and I can't see any of them.
