id	opened	note	owed_to	org	side	what	closed	closed_date
m01	2026-03-24	2026-03-24-duraflex-graham-tull	graham-tull	duraflex	client	find someone who writes BESS	2026-08-20-both-connected	2026-08-20
m02	2026-03-19	2026-03-19-nine-elms-yusuf	yusuf-baptiste	nine-elms	client	two broker introductions	PARTIAL	2026-04-08
m03	2026-04-20	2026-04-20-charlotte-orwell	charlotte-pym	aldgate	client	introduction to Orwell Marine	2026-05-05-charlotte-orwell-done	2026-05-05
m04	2026-03-25	2026-03-25-internal-nils-ekstrom	nils-ekstrom	firm	internal	CRO introductions		
m05	2026-04-23	2026-04-23-internal-teodora-iliev	teodora-iliev	firm	internal	where the sector needs forensics		
m06	2026-05-12	2026-05-12-internal-gareth-lowry	gareth-lowry	firm	internal	an industrialisable sector process		
m07	2026-05-06	2026-06-11-fenwick-aisling-byrne	aisling-byrne	fenwick	market	unsolved problems she keeps hearing	2026-06-11-fenwick-aisling-byrne	2026-06-11
m08	2026-04-29	2026-04-29-nine-elms-yusuf-last	yusuf-baptiste	nine-elms	client	retained advisory conversation		
m09	2026-03-17	2026-03-17-aldgate-charlotte-pym	charlotte-pym	aldgate	client	someone who survived a PAS migration		
m10	2026-03-24	2026-03-24-internal-saskia-boateng	saskia-boateng	firm	internal	non-audit leads for the casualty diagnostic		
m11	2026-05-13	2026-05-13-ravensbourne-marcus-parametric	marcus-deyn	ravensbourne	client	corporate buyer introductions for parametric	2026-08-12-ravensbourne-marcus-benchmark	2026-08-12
m12	2026-07-10	2026-07-10-internal-miriam-oyelaran	miriam-oyelaran	firm	internal	an MGA sell-side target		
m13	2026-09-01	2026-09-01-harrow-point-ana-casualty	ana-castellane	harrow-point	client	test the claims inflation assumption		
